Time,Value
6/24/17 5:00 PM,274.373
6/24/17 6:00 PM,268.821
6/24/17 7:00 PM,266.751
6/24/17 8:00 PM,263.864
6/24/17 9:00 PM,263.448
6/24/17 10:00 PM,268.409
6/24/17 11:00 PM,187.919
6/25/17 12:00 AM,252.553
6/25/17 1:00 AM,262.688
6/25/17 2:00 AM,247.312
6/25/17 3:00 AM,248.882
6/25/17 4:00 AM,175.157
6/25/17 5:00 AM,241.149
6/25/17 6:00 AM,156.191
6/25/17 7:00 AM,234.135
6/25/17 8:00 AM,245.987
6/25/17 9:00 AM,249.32
6/25/17 10:00 AM,261.738
6/25/17 11:00 AM,194.677
6/25/17 12:00 PM,268.471
6/25/17 1:00 PM,266.599
6/25/17 2:00 PM,204.435
6/25/17 3:00 PM,265.7
6/25/17 4:00 PM,270.527
6/25/17 5:00 PM,171.47
6/25/17 6:00 PM,251.117
6/25/17 7:00 PM,244.074
6/25/17 8:00 PM,252.384
6/25/17 9:00 PM,178.908
6/25/17 10:00 PM,242.533
6/25/17 11:00 PM,247.577
6/26/17 12:00 AM,251.51
6/26/17 1:00 AM,243.825
6/26/17 2:00 AM,241.378
6/26/17 3:00 AM,242.804
6/26/17 4:00 AM,175.799
6/26/17 5:00 AM,188.049
6/26/17 6:00 AM,198.836
6/26/17 7:00 AM,296.667
6/26/17 8:00 AM,292.989
6/26/17 9:00 AM,302.154
6/26/17 10:00 AM,293.66
6/26/17 11:00 AM,295.691
6/26/17 12:00 PM,330.994
6/26/17 1:00 PM,329.117
6/26/17 2:00 PM,326.428
6/26/17 3:00 PM,325.545
6/26/17 4:00 PM,338.333
6/26/17 5:00 PM,328.423
6/26/17 6:00 PM,270.746
6/26/17 7:00 PM,257.417
6/26/17 8:00 PM,271.234
6/26/17 9:00 PM,203.978
6/26/17 10:00 PM,182.426
6/26/17 11:00 PM,186.576
6/27/17 12:00 AM,188.297
6/27/17 1:00 AM,250.407
6/27/17 2:00 AM,177.17
6/27/17 3:00 AM,182.227
6/27/17 4:00 AM,254.106
6/27/17 5:00 AM,255.936
6/27/17 6:00 AM,198.192
6/27/17 7:00 AM,223.612
6/27/17 8:00 AM,313.256
6/27/17 9:00 AM,288.754
6/27/17 10:00 AM,290.292
6/27/17 11:00 AM,290.602
6/27/17 12:00 PM,304.888
6/27/17 1:00 PM,221.993
6/27/17 2:00 PM,320.826
6/27/17 3:00 PM,325.089
6/27/17 4:00 PM,320.171
6/27/17 5:00 PM,282.334
6/27/17 6:00 PM,263.706
6/27/17 7:00 PM,259.49
6/27/17 8:00 PM,181.535
6/27/17 9:00 PM,189.268
6/27/17 10:00 PM,182.817
6/27/17 11:00 PM,174.99
6/28/17 12:00 AM,181.482
6/28/17 1:00 AM,175.397
6/28/17 2:00 AM,177.288
6/28/17 3:00 AM,181.525
6/28/17 4:00 AM,199.606
6/28/17 5:00 AM,197.46
6/28/17 6:00 AM,209.928
6/28/17 7:00 AM,228.332
6/28/17 8:00 AM,302.94
6/28/17 9:00 AM,301.74
6/28/17 10:00 AM,220.933
6/28/17 11:00 AM,219.604
6/28/17 12:00 PM,296.323
6/28/17 1:00 PM,293.585
6/28/17 2:00 PM,293.787
6/28/17 3:00 PM,291.386
6/28/17 4:00 PM,332.479
6/28/17 5:00 PM,321.195
6/28/17 6:00 PM,269.493
6/28/17 7:00 PM,267.259
6/28/17 8:00 PM,196.774
6/28/17 9:00 PM,209.425
6/28/17 10:00 PM,268.77
6/28/17 11:00 PM,190.726
6/29/17 12:00 AM,260.857
6/29/17 1:00 AM,186.23
6/29/17 2:00 AM,258.164
6/29/17 3:00 AM,179.422
6/29/17 4:00 AM,189.65
6/29/17 5:00 AM,193.087
6/29/17 6:00 AM,216.753
6/29/17 7:00 AM,208.719
6/29/17 8:00 AM,216.72
6/29/17 9:00 AM,317.696
6/29/17 10:00 AM,294.614
6/29/17 11:00 AM,215.685
6/29/17 12:00 PM,339.291
6/29/17 1:00 PM,315.686
6/29/17 2:00 PM,298.493
6/29/17 3:00 PM,295.451
6/29/17 4:00 PM,324.028
6/29/17 5:00 PM,320.722
6/29/17 6:00 PM,288.349
6/29/17 7:00 PM,251.96
6/29/17 8:00 PM,258.918
6/29/17 9:00 PM,263
6/29/17 10:00 PM,258.481
6/29/17 11:00 PM,261.135
6/30/17 12:00 AM,258.918
6/30/17 1:00 AM,174.53
6/30/17 2:00 AM,246.54
6/30/17 3:00 AM,176.135
6/30/17 4:00 AM,169.865
6/30/17 5:00 AM,171.58
6/30/17 6:00 AM,255.109
6/30/17 7:00 AM,186.188
6/30/17 8:00 AM,256.476
6/30/17 9:00 AM,285.834
6/30/17 10:00 AM,268.962
6/30/17 11:00 AM,316.049
6/30/17 12:00 PM,273.481
6/30/17 1:00 PM,301.104
6/30/17 2:00 PM,274.945
6/30/17 3:00 PM,305.694
6/30/17 4:00 PM,315.706
6/30/17 5:00 PM,311.925
6/30/17 6:00 PM,303.941
6/30/17 7:00 PM,245.975
6/30/17 8:00 PM,246.428
6/30/17 9:00 PM,180.693
6/30/17 10:00 PM,248.772
6/30/17 11:00 PM,176.98
7/1/17 12:00 AM,263.328
7/1/17 1:00 AM,246.048
7/1/17 2:00 AM,245.543
7/1/17 3:00 AM,176.752
7/1/17 4:00 AM,176.655
7/1/17 5:00 AM,173.233
7/1/17 6:00 AM,166.464
7/1/17 7:00 AM,161.688
7/1/17 8:00 AM,163.546
7/1/17 9:00 AM,167.93
7/1/17 10:00 AM,163.026
7/1/17 11:00 AM,228.117
7/1/17 12:00 PM,236.271
7/1/17 1:00 PM,197.0302982
7/1/17 2:00 PM,210.2504344
7/1/17 3:00 PM,216.0269497
7/1/17 4:00 PM,215.6750322
7/1/17 5:00 PM,221.9260972
7/1/17 6:00 PM,220.4825262
7/1/17 7:00 PM,220.2401491
7/1/17 8:00 PM,212.2025443
7/1/17 9:00 PM,194.4463732
7/1/17 10:00 PM,189.2078402
7/1/17 11:00 PM,189.2078402
7/2/17 12:00 AM,192.3319222
7/2/17 1:00 AM,192.8905011
7/2/17 2:00 AM,190.8180918
7/2/17 3:00 AM,191.6641608
7/2/17 4:00 AM,191.6641608
7/2/17 5:00 AM,191.4089569
7/2/17 6:00 AM,189.3431077
7/2/17 7:00 AM,191.1951543
7/2/17 8:00 AM,189.4860111
7/2/17 9:00 AM,190.2371813
7/2/17 10:00 AM,194.3739362
7/2/17 11:00 AM,208.5706569
7/2/17 12:00 PM,220.1414016
7/2/17 1:00 PM,224.2741173
7/2/17 2:00 PM,231.1700139
7/2/17 3:00 PM,236.4829418
7/2/17 4:00 PM,239.2835612
7/2/17 5:00 PM,240.8219801
7/2/17 6:00 PM,238.7163781
7/2/17 7:00 PM,235.5607377
7/2/17 8:00 PM,226.9920802
7/2/17 9:00 PM,214.9754647
7/2/17 10:00 PM,196.3307307
7/2/17 11:00 PM,196.4236594
7/3/17 12:00 AM,214.9439356
7/3/17 1:00 AM,207.2091735
7/3/17 2:00 AM,201.7875149
7/3/17 3:00 AM,198.2791282
7/3/17 4:00 AM,195.5338508
7/3/17 5:00 AM,195.4662835
7/3/17 6:00 AM,212.8844231
7/3/17 7:00 AM,255.50625
7/3/17 8:00 AM,264.8058985
7/3/17 9:00 AM,269.326203
7/3/17 10:00 AM,275.7864009
7/3/17 11:00 AM,288.9175455
7/3/17 12:00 PM,297.3779949
7/3/17 1:00 PM,304.1600141
7/3/17 2:00 PM,314.0700201
7/3/17 3:00 PM,314.0700201
7/3/17 4:00 PM,316.0208564
7/3/17 5:00 PM,316.9110635
7/3/17 6:00 PM,282.3400986
7/3/17 7:00 PM,239.076635
7/3/17 8:00 PM,234.7940028
7/3/17 9:00 PM,218.0284342
7/3/17 10:00 PM,208.4686978
7/3/17 11:00 PM,208.5053357
7/4/17 12:00 AM,200.0882578
7/4/17 1:00 AM,198.6242574
7/4/17 2:00 AM,195.0814109
7/4/17 3:00 AM,191.6360045
7/4/17 4:00 AM,192.9265686
7/4/17 5:00 AM,190.1739366
7/4/17 6:00 AM,206.9022344
7/4/17 7:00 AM,232.4296746
7/4/17 8:00 AM,246.4309195
7/4/17 9:00 AM,261.7413181
7/4/17 10:00 AM,266.3837754
7/4/17 11:00 AM,268.2837947
7/4/17 12:00 PM,275.9281211
7/4/17 1:00 PM,267.612
7/4/17 2:00 PM,268.36
7/4/17 3:00 PM,268.104
7/4/17 4:00 PM,271.617
7/4/17 5:00 PM,269.785
7/4/17 6:00 PM,268.115
7/4/17 7:00 PM,179.411
7/4/17 8:00 PM,257.665
7/4/17 9:00 PM,182.06
7/4/17 10:00 PM,254.112
7/4/17 11:00 PM,259.453
7/5/17 12:00 AM,262.909
7/5/17 1:00 AM,260.98
7/5/17 2:00 AM,249.545
7/5/17 3:00 AM,243.059
7/5/17 4:00 AM,176.071
7/5/17 5:00 AM,242.477
7/5/17 6:00 AM,207.345
7/5/17 7:00 AM,215.713
7/5/17 8:00 AM,296.89
7/5/17 9:00 AM,326.467
7/5/17 10:00 AM,330.659
7/5/17 11:00 AM,337.918
7/5/17 12:00 PM,321.802
7/5/17 1:00 PM,347.856
7/5/17 2:00 PM,346.928
7/5/17 3:00 PM,350.906
7/5/17 4:00 PM,368.636
7/5/17 5:00 PM,371.045
7/5/17 6:00 PM,310.383
7/5/17 7:00 PM,258.328
7/5/17 8:00 PM,182.7
7/5/17 9:00 PM,257.342
7/5/17 10:00 PM,197.258
7/5/17 11:00 PM,187.425
7/6/17 12:00 AM,181.716
7/6/17 1:00 AM,175.712
7/6/17 2:00 AM,248.55
7/6/17 3:00 AM,254.944
7/6/17 4:00 AM,176.283
7/6/17 5:00 AM,171.77
7/6/17 6:00 AM,203.119
7/6/17 7:00 AM,226.345
7/6/17 8:00 AM,234.923
7/6/17 9:00 AM,294.901
7/6/17 10:00 AM,285.865
7/6/17 11:00 AM,209.672
7/6/17 12:00 PM,230.139
7/6/17 1:00 PM,289.689
7/6/17 2:00 PM,298.883
7/6/17 3:00 PM,344.446
7/6/17 4:00 PM,363.892
7/6/17 5:00 PM,376.627
7/6/17 6:00 PM,340.167
7/6/17 7:00 PM,277.499
7/6/17 8:00 PM,276.631
7/6/17 9:00 PM,181.133
7/6/17 10:00 PM,189.125
7/6/17 11:00 PM,266.492
7/7/17 12:00 AM,183.05
7/7/17 1:00 AM,181.978
7/7/17 2:00 AM,249.118
7/7/17 3:00 AM,177.884
7/7/17 4:00 AM,175.162
7/7/17 5:00 AM,173.486
7/7/17 6:00 AM,266.935
7/7/17 7:00 AM,202.698
7/7/17 8:00 AM,215.478
7/7/17 9:00 AM,211.693
7/7/17 10:00 AM,219.846
7/7/17 11:00 AM,280.47
7/7/17 12:00 PM,282.717
7/7/17 1:00 PM,283.625
7/7/17 2:00 PM,311.001
7/7/17 3:00 PM,290.373
7/7/17 4:00 PM,299.108
7/7/17 5:00 PM,286.135
7/7/17 6:00 PM,268.761
7/7/17 7:00 PM,169.391
7/7/17 8:00 PM,177.935
7/7/17 9:00 PM,257.683
7/7/17 10:00 PM,262.099
7/7/17 11:00 PM,190.017
7/8/17 12:00 AM,185.179
7/8/17 1:00 AM,253.551
7/8/17 2:00 AM,178.14
7/8/17 3:00 AM,167.629
7/8/17 4:00 AM,174.97
7/8/17 5:00 AM,168.915
7/8/17 6:00 AM,228.621
7/8/17 7:00 AM,162.213
7/8/17 8:00 AM,231.5
7/8/17 9:00 AM,157.756
7/8/17 10:00 AM,165.709
7/8/17 11:00 AM,254.569
7/8/17 12:00 PM,238.594
7/8/17 1:00 PM,162.745
7/8/17 2:00 PM,247.209
7/8/17 3:00 PM,239.792
7/8/17 4:00 PM,187.207
7/8/17 5:00 PM,261.119
7/8/17 6:00 PM,262.952
7/8/17 7:00 PM,190.46
7/8/17 8:00 PM,260.904
7/8/17 9:00 PM,177.04
7/8/17 10:00 PM,247.344
7/8/17 11:00 PM,171.045
7/9/17 12:00 AM,248.087
7/9/17 1:00 AM,170.414
7/9/17 2:00 AM,188.843
7/9/17 3:00 AM,177.737
7/9/17 4:00 AM,183.207
7/9/17 5:00 AM,173.915
7/9/17 6:00 AM,164.51
7/9/17 7:00 AM,237.264
7/9/17 8:00 AM,179.567
7/9/17 9:00 AM,179.107
7/9/17 10:00 AM,179.809
7/9/17 11:00 AM,253.628
7/9/17 12:00 PM,246.903
7/9/17 1:00 PM,175.344
7/9/17 2:00 PM,185.029
7/9/17 3:00 PM,262.783
7/9/17 4:00 PM,264.455
7/9/17 5:00 PM,249.424
7/9/17 6:00 PM,172.374
7/9/17 7:00 PM,256.137
7/9/17 8:00 PM,173.157
7/9/17 9:00 PM,262.596
7/9/17 10:00 PM,242.713
7/9/17 11:00 PM,178.022
7/10/17 12:00 AM,239.278
7/10/17 1:00 AM,167.428
7/10/17 2:00 AM,240.194
7/10/17 3:00 AM,168.521
7/10/17 4:00 AM,248.123
7/10/17 5:00 AM,247.17
7/10/17 6:00 AM,263.449
7/10/17 7:00 AM,286.725
7/10/17 8:00 AM,293.65
7/10/17 9:00 AM,299.005
7/10/17 10:00 AM,300.751
7/10/17 11:00 AM,332.515
7/10/17 12:00 PM,334.59
7/10/17 1:00 PM,337.189
7/10/17 2:00 PM,324.478
7/10/17 3:00 PM,326.805
7/10/17 4:00 PM,336.7395
7/10/17 5:00 PM,334.355
7/10/17 6:00 PM,297.721
7/10/17 7:00 PM,272.694
7/10/17 8:00 PM,251.065
7/10/17 9:00 PM,177.086
7/10/17 10:00 PM,198.965
7/10/17 11:00 PM,200.093
7/11/17 12:00 AM,190.446
7/11/17 1:00 AM,255.579
7/11/17 2:00 AM,190.374
7/11/17 3:00 AM,183.428
7/11/17 4:00 AM,182.555
7/11/17 5:00 AM,182.91
7/11/17 6:00 AM,268.773
7/11/17 7:00 AM,288.529
7/11/17 8:00 AM,292.032
7/11/17 9:00 AM,216.265
7/11/17 10:00 AM,292.824
7/11/17 11:00 AM,286.437
7/11/17 12:00 PM,282.699
7/11/17 1:00 PM,313.695
7/11/17 2:00 PM,301.814
7/11/17 3:00 PM,310.154
7/11/17 4:00 PM,342.62
7/11/17 5:00 PM,343.355
7/11/17 6:00 PM,297.273
7/11/17 7:00 PM,182.648
7/11/17 8:00 PM,263.119
7/11/17 9:00 PM,258.752
7/11/17 10:00 PM,186.025
7/11/17 11:00 PM,203.948
7/12/17 12:00 AM,196.783
7/12/17 1:00 AM,190.728
7/12/17 2:00 AM,187.257
7/12/17 3:00 AM,182.138
7/12/17 4:00 AM,180.051
7/12/17 5:00 AM,189.319
7/12/17 6:00 AM,213.918
7/12/17 7:00 AM,303.58
7/12/17 8:00 AM,294.91
7/12/17 9:00 AM,290.259
7/12/17 10:00 AM,293.916
7/12/17 11:00 AM,302.851
7/12/17 12:00 PM,327.039
7/12/17 1:00 PM,324.573
7/12/17 2:00 PM,332.515
7/12/17 3:00 PM,358.473
7/12/17 4:00 PM,386.357
7/12/17 5:00 PM,369.93
7/12/17 6:00 PM,336.719
7/12/17 7:00 PM,266.774
7/12/17 8:00 PM,196.703
7/12/17 9:00 PM,279.256
7/12/17 10:00 PM,265.332
7/12/17 11:00 PM,200.004
7/13/17 12:00 AM,189.774
7/13/17 1:00 AM,185.709
7/13/17 2:00 AM,256.267
7/13/17 3:00 AM,184.122
7/13/17 4:00 AM,178.838
7/13/17 5:00 AM,178.619
7/13/17 6:00 AM,219.757
7/13/17 7:00 AM,210.581
7/13/17 8:00 AM,225.545
7/13/17 9:00 AM,235.677
7/13/17 10:00 AM,231.207
7/13/17 11:00 AM,235.512
7/13/17 12:00 PM,235.056
7/13/17 1:00 PM,239.893
7/13/17 2:00 PM,245.333
7/13/17 3:00 PM,250.653
7/13/17 4:00 PM,370.887
7/13/17 5:00 PM,322.941
7/13/17 6:00 PM,313.088
7/13/17 7:00 PM,282.442
7/13/17 8:00 PM,234.008
7/13/17 9:00 PM,229.413
7/13/17 10:00 PM,198.574
7/13/17 11:00 PM,240.737
7/14/17 12:00 AM,206.695
7/14/17 1:00 AM,206.425
7/14/17 2:00 AM,197.81
7/14/17 3:00 AM,208.402
7/14/17 4:00 AM,214.151
7/14/17 5:00 AM,268.12
7/14/17 6:00 AM,204.711
7/14/17 7:00 AM,215.503
7/14/17 8:00 AM,288.277
7/14/17 9:00 AM,290.263
7/14/17 10:00 AM,288.641
7/14/17 11:00 AM,296.432
7/14/17 12:00 PM,290.049
7/14/17 1:00 PM,321.641
7/14/17 2:00 PM,326.798
7/14/17 3:00 PM,332.892
7/14/17 4:00 PM,359.436
7/14/17 5:00 PM,308.725
7/14/17 6:00 PM,318.242
7/14/17 7:00 PM,200.673
7/14/17 8:00 PM,257.032
7/14/17 9:00 PM,187.595
7/14/17 10:00 PM,172.993
7/14/17 11:00 PM,181.513
7/15/17 12:00 AM,185.623
7/15/17 1:00 AM,189.507
7/15/17 2:00 AM,183.204
7/15/17 3:00 AM,178.06
7/15/17 4:00 AM,180.064
7/15/17 5:00 AM,180.175
7/15/17 6:00 AM,177.366
7/15/17 7:00 AM,174.687
7/15/17 8:00 AM,235.951
7/15/17 9:00 AM,162.254
7/15/17 10:00 AM,244.68
7/15/17 11:00 AM,170.801
7/15/17 12:00 PM,171.886
7/15/17 1:00 PM,253.704
7/15/17 2:00 PM,255.698
7/15/17 3:00 PM,180.312
7/15/17 4:00 PM,255.396
7/15/17 5:00 PM,178.253
7/15/17 6:00 PM,255.268
7/15/17 7:00 PM,248.695
7/15/17 8:00 PM,191.2
7/15/17 9:00 PM,173.904
7/15/17 10:00 PM,172.86
7/15/17 11:00 PM,171.746
7/16/17 12:00 AM,169.137
7/16/17 1:00 AM,173.261
7/16/17 2:00 AM,246.323
7/16/17 3:00 AM,169.817
7/16/17 4:00 AM,184.009
7/16/17 5:00 AM,186.825
7/16/17 6:00 AM,182.567
7/16/17 7:00 AM,179.465
7/16/17 8:00 AM,170.513
7/16/17 9:00 AM,243.427
7/16/17 10:00 AM,161.402
7/16/17 11:00 AM,175.049
7/16/17 12:00 PM,162.102
7/16/17 1:00 PM,257.477
7/16/17 2:00 PM,242.416
7/16/17 3:00 PM,258.334
7/16/17 4:00 PM,261.421
7/16/17 5:00 PM,250.191
7/16/17 6:00 PM,250.891
7/16/17 7:00 PM,181.135
7/16/17 8:00 PM,252.136
7/16/17 9:00 PM,247.329
7/16/17 10:00 PM,236.781
7/16/17 11:00 PM,246.902
7/17/17 12:00 AM,248.389
7/17/17 1:00 AM,244.542
7/17/17 2:00 AM,244.411
7/17/17 3:00 AM,171.414
7/17/17 4:00 AM,176.402
7/17/17 5:00 AM,183.61
7/17/17 6:00 AM,210.005
7/17/17 7:00 AM,288.718
7/17/17 8:00 AM,295.983
7/17/17 9:00 AM,303.569
7/17/17 10:00 AM,307.332
7/17/17 11:00 AM,303.62
7/17/17 12:00 PM,318.566
7/17/17 1:00 PM,335.956
7/17/17 2:00 PM,316.063
7/17/17 3:00 PM,352.859
7/17/17 4:00 PM,352.083
7/17/17 5:00 PM,350.597
7/17/17 6:00 PM,323.185
7/17/17 7:00 PM,180.994
7/17/17 8:00 PM,193.248
7/17/17 9:00 PM,260.041
7/17/17 10:00 PM,187.105
7/17/17 11:00 PM,192.418
7/18/17 12:00 AM,205.758
7/18/17 1:00 AM,184.687
7/18/17 2:00 AM,184.828
7/18/17 3:00 AM,186.786
7/18/17 4:00 AM,193.526
7/18/17 5:00 AM,175.971
7/18/17 6:00 AM,224.297
7/18/17 7:00 AM,294.763
7/18/17 8:00 AM,313.936
7/18/17 9:00 AM,295.449
7/18/17 10:00 AM,293.92
7/18/17 11:00 AM,315.293
7/18/17 12:00 PM,339.348
7/18/17 1:00 PM,304.165
7/18/17 2:00 PM,356.071
7/18/17 3:00 PM,334.341
7/18/17 4:00 PM,348.642
7/18/17 5:00 PM,354.132
7/18/17 6:00 PM,318.991
7/18/17 7:00 PM,191.363
7/18/17 8:00 PM,274.389
7/18/17 9:00 PM,191.22
7/18/17 10:00 PM,188.407
7/18/17 11:00 PM,180.618
7/19/17 12:00 AM,183.227
7/19/17 1:00 AM,261.103
7/19/17 2:00 AM,180.762
7/19/17 3:00 AM,191.725
7/19/17 4:00 AM,186.36
7/19/17 5:00 AM,190.413
7/19/17 6:00 AM,217.525
7/19/17 7:00 AM,212.595
7/19/17 8:00 AM,304.93
7/19/17 9:00 AM,289.915
7/19/17 10:00 AM,296.36
7/19/17 11:00 AM,308.725
7/19/17 12:00 PM,309.361
7/19/17 1:00 PM,322.81
7/19/17 2:00 PM,300.792
7/19/17 3:00 PM,324.555
7/19/17 4:00 PM,328.708
7/19/17 5:00 PM,321.461
7/19/17 6:00 PM,291.002
7/19/17 7:00 PM,187.174
7/19/17 8:00 PM,188.416
7/19/17 9:00 PM,187.894
7/19/17 10:00 PM,188.179
7/19/17 11:00 PM,184.542
7/20/17 12:00 AM,182.019
7/20/17 1:00 AM,275.738
7/20/17 2:00 AM,180.676
7/20/17 3:00 AM,173.206
7/20/17 4:00 AM,177.812
7/20/17 5:00 AM,250.313
7/20/17 6:00 AM,250.065
7/20/17 7:00 AM,210.655
7/20/17 8:00 AM,292.166
7/20/17 9:00 AM,287.866
7/20/17 10:00 AM,290.439
7/20/17 11:00 AM,297.591
7/20/17 12:00 PM,299.456
7/20/17 1:00 PM,293.715
7/20/17 2:00 PM,322.395
7/20/17 3:00 PM,331.703
7/20/17 4:00 PM,346.15
7/20/17 5:00 PM,333.401
7/20/17 6:00 PM,291.577
7/20/17 7:00 PM,184.235
7/20/17 8:00 PM,192.48
7/20/17 9:00 PM,268.859
7/20/17 10:00 PM,190.109
7/20/17 11:00 PM,183.171
7/21/17 12:00 AM,184.258
7/21/17 1:00 AM,184.246
7/21/17 2:00 AM,183.504
7/21/17 3:00 AM,185.24
7/21/17 4:00 AM,187.058
7/21/17 5:00 AM,192.117
7/21/17 6:00 AM,192.271
7/21/17 7:00 AM,201.694
7/21/17 8:00 AM,204.474
7/21/17 9:00 AM,278.101
7/21/17 10:00 AM,274.174
7/21/17 11:00 AM,278.588
7/21/17 12:00 PM,305.285
7/21/17 1:00 PM,310.674
7/21/17 2:00 PM,316.618
7/21/17 3:00 PM,322.742
7/21/17 4:00 PM,322.449
7/21/17 5:00 PM,313.515
7/21/17 6:00 PM,288.61
7/21/17 7:00 PM,183.711
7/21/17 8:00 PM,270.081
7/21/17 9:00 PM,289.345
7/21/17 10:00 PM,185.771
7/21/17 11:00 PM,272.039
7/22/17 12:00 AM,181.869
7/22/17 1:00 AM,189.758
7/22/17 2:00 AM,170.545
7/22/17 3:00 AM,240.985
7/22/17 4:00 AM,169.873
7/22/17 5:00 AM,238.74
7/22/17 6:00 AM,227.493
7/22/17 7:00 AM,154.689
7/22/17 8:00 AM,230.8
7/22/17 9:00 AM,232.504
7/22/17 10:00 AM,242.777
7/22/17 11:00 AM,241.813
7/22/17 12:00 PM,171.939
7/22/17 1:00 PM,247.035
7/22/17 2:00 PM,249.772
7/22/17 3:00 PM,247.162
7/22/17 4:00 PM,193.478
7/22/17 5:00 PM,259.491
7/22/17 6:00 PM,256.908
7/22/17 7:00 PM,267.716
7/22/17 8:00 PM,272.275
7/22/17 9:00 PM,197.847
7/22/17 10:00 PM,255.873
7/22/17 11:00 PM,253.556
7/23/17 12:00 AM,232.235
7/23/17 1:00 AM,248.251
7/23/17 2:00 AM,171.915
7/23/17 3:00 AM,174.571
7/23/17 4:00 AM,177.309
7/23/17 5:00 AM,164.967
7/23/17 6:00 AM,157.203
7/23/17 7:00 AM,234.742
7/23/17 8:00 AM,235.276
7/23/17 9:00 AM,165.27
7/23/17 10:00 AM,243.508
7/23/17 11:00 AM,166.5
7/23/17 12:00 PM,262.206
7/23/17 1:00 PM,183.813
7/23/17 2:00 PM,262.289
7/23/17 3:00 PM,191.833
7/23/17 4:00 PM,267.34
7/23/17 5:00 PM,268.623
7/23/17 6:00 PM,253.24
7/23/17 7:00 PM,192.876
7/23/17 8:00 PM,192.313
7/23/17 9:00 PM,257.928
7/23/17 10:00 PM,176.778
7/23/17 11:00 PM,166.818
7/24/17 12:00 AM,171.076
7/24/17 1:00 AM,241.762
7/24/17 2:00 AM,169.845
7/24/17 3:00 AM,167.36
7/24/17 4:00 AM,169.748
7/24/17 5:00 AM,173.191
7/24/17 6:00 AM,196.93
7/24/17 7:00 AM,284.991
7/24/17 8:00 AM,297.308
7/24/17 9:00 AM,299.839
7/24/17 10:00 AM,292.678
7/24/17 11:00 AM,332.305
7/24/17 12:00 PM,338.696
7/24/17 1:00 PM,323.514
7/24/17 2:00 PM,343.924
7/24/17 3:00 PM,348.088
7/24/17 4:00 PM,347.203
7/24/17 5:00 PM,358.647
7/24/17 6:00 PM,347.628
7/24/17 7:00 PM,193.399
7/24/17 8:00 PM,203.908
7/24/17 9:00 PM,269.315
7/24/17 10:00 PM,180.163
7/24/17 11:00 PM,201.293
7/25/17 12:00 AM,202.902
7/25/17 1:00 AM,190.278
7/25/17 2:00 AM,258.087
7/25/17 3:00 AM,181.712
7/25/17 4:00 AM,188.922
7/25/17 5:00 AM,260.315
7/25/17 6:00 AM,282.744
7/25/17 7:00 AM,280.859
7/25/17 8:00 AM,303.544
7/25/17 9:00 AM,322.21
7/25/17 10:00 AM,330.494
7/25/17 11:00 AM,311.742
7/25/17 12:00 PM,341.701
7/25/17 1:00 PM,340.042
7/25/17 2:00 PM,373.447
7/25/17 3:00 PM,330.204
7/25/17 4:00 PM,334.506
7/25/17 5:00 PM,333.846
7/25/17 6:00 PM,312.468
7/25/17 7:00 PM,273.983
7/25/17 8:00 PM,279.573
7/25/17 9:00 PM,199.672
7/25/17 10:00 PM,274.822
7/25/17 11:00 PM,254.923
7/26/17 12:00 AM,185.282
7/26/17 1:00 AM,199.917
7/26/17 2:00 AM,264.682
7/26/17 3:00 AM,264.719
7/26/17 4:00 AM,264.679
7/26/17 5:00 AM,191.682
7/26/17 6:00 AM,205.951
7/26/17 7:00 AM,217.802
7/26/17 8:00 AM,339.093
7/26/17 9:00 AM,307.895
7/26/17 10:00 AM,334.139
7/26/17 11:00 AM,333.092
7/26/17 12:00 PM,322.641
7/26/17 1:00 PM,358.499
7/26/17 2:00 PM,372.374
7/26/17 3:00 PM,378.904
7/26/17 4:00 PM,371.866
7/26/17 5:00 PM,361.013
7/26/17 6:00 PM,352.912
7/26/17 7:00 PM,193.231
7/26/17 8:00 PM,186.003
7/26/17 9:00 PM,181.376
7/26/17 10:00 PM,191.926
7/26/17 11:00 PM,192.633
7/27/17 12:00 AM,207.081
7/27/17 1:00 AM,196.075
7/27/17 2:00 AM,260.708
7/27/17 3:00 AM,186.94
7/27/17 4:00 AM,258.091
7/27/17 5:00 AM,194.845
7/27/17 6:00 AM,203.185
7/27/17 7:00 AM,209.893
7/27/17 8:00 AM,296.875
7/27/17 9:00 AM,297.849
7/27/17 10:00 AM,304.096
7/27/17 11:00 AM,317.453
7/27/17 12:00 PM,338.192
7/27/17 1:00 PM,299.728
7/27/17 2:00 PM,340.323
7/27/17 3:00 PM,338.765
7/27/17 4:00 PM,349.806
7/27/17 5:00 PM,336.196
7/27/17 6:00 PM,296.077
7/27/17 7:00 PM,255.237
7/27/17 8:00 PM,193.359
7/27/17 9:00 PM,198.486
7/27/17 10:00 PM,180.694
7/27/17 11:00 PM,188.898
7/28/17 12:00 AM,261.662
7/28/17 1:00 AM,259.427
7/28/17 2:00 AM,177.723
7/28/17 3:00 AM,180.271
7/28/17 4:00 AM,181.371
7/28/17 5:00 AM,186.747
7/28/17 6:00 AM,200.585
7/28/17 7:00 AM,203.952
7/28/17 8:00 AM,215.437
7/28/17 9:00 AM,274.56
7/28/17 10:00 AM,295.944
7/28/17 11:00 AM,280.122
7/28/17 12:00 PM,274.978
7/28/17 1:00 PM,297.955
7/28/17 2:00 PM,294.044
