Delivery Date,Hour Ending,Repeated Hour Flag,Settlement Point,Settlement Point Price
07/18/2016,12:00,N,LZ_CPS,33.78
07/18/2016,13:00,N,LZ_CPS,37.78
07/18/2016,14:00,N,LZ_CPS,43.95
07/18/2016,15:00,N,LZ_CPS,49.29
07/18/2016,16:00,N,LZ_CPS,53.21
07/18/2016,17:00,N,LZ_CPS,45.08
07/18/2016,18:00,N,LZ_CPS,34.99
07/18/2016,19:00,N,LZ_CPS,31.96
07/18/2016,20:00,N,LZ_CPS,29.10
07/18/2016,21:00,N,LZ_CPS,28.48
07/18/2016,22:00,N,LZ_CPS,26.85
07/18/2016,23:00,N,LZ_CPS,22
07/18/2016,24:00,N,LZ_CPS,20.59
07/19/2016,01:00,N,LZ_CPS,18.63
07/19/2016,02:00,N,LZ_CPS,17.41
07/19/2016,03:00,N,LZ_CPS,16.56
07/19/2016,04:00,N,LZ_CPS,16.52
07/19/2016,05:00,N,LZ_CPS,16.76
07/19/2016,06:00,N,LZ_CPS,18.89
07/19/2016,07:00,N,LZ_CPS,20.18
07/19/2016,08:00,N,LZ_CPS,20.86
07/19/2016,09:00,N,LZ_CPS,21.47
07/19/2016,10:00,N,LZ_CPS,24.06
07/19/2016,11:00,N,LZ_CPS,26.43
07/19/2016,12:00,N,LZ_CPS,31.86
07/19/2016,13:00,N,LZ_CPS,35.24
07/19/2016,14:00,N,LZ_CPS,41.68
07/19/2016,15:00,N,LZ_CPS,41.97
07/19/2016,16:00,N,LZ_CPS,47.49
07/19/2016,17:00,N,LZ_CPS,52.01
07/19/2016,18:00,N,LZ_CPS,36.37
07/19/2016,19:00,N,LZ_CPS,32.42
07/19/2016,20:00,N,LZ_CPS,31.30
07/19/2016,21:00,N,LZ_CPS,29.74
07/19/2016,22:00,N,LZ_CPS,26.53
07/19/2016,23:00,N,LZ_CPS,22.94
07/19/2016,24:00,N,LZ_CPS,20.66
07/20/2016,01:00,N,LZ_CPS,19.64
07/20/2016,02:00,N,LZ_CPS,18.67
07/20/2016,03:00,N,LZ_CPS,18.05
07/20/2016,04:00,N,LZ_CPS,17.54
07/20/2016,05:00,N,LZ_CPS,17.93
07/20/2016,06:00,N,LZ_CPS,20.63
07/20/2016,07:00,N,LZ_CPS,21.09
07/20/2016,08:00,N,LZ_CPS,20.71
07/20/2016,09:00,N,LZ_CPS,24.30
07/20/2016,10:00,N,LZ_CPS,25.65
07/20/2016,11:00,N,LZ_CPS,30.98
07/20/2016,12:00,N,LZ_CPS,35.27
07/20/2016,13:00,N,LZ_CPS,37.80
07/20/2016,14:00,N,LZ_CPS,41.96
07/20/2016,15:00,N,LZ_CPS,41.50
07/20/2016,16:00,N,LZ_CPS,52.91
07/20/2016,17:00,N,LZ_CPS,57.51
07/20/2016,18:00,N,LZ_CPS,45.42
07/20/2016,19:00,N,LZ_CPS,33.72
07/20/2016,20:00,N,LZ_CPS,33.55
07/20/2016,21:00,N,LZ_CPS,31.41
07/20/2016,22:00,N,LZ_CPS,28.83
07/20/2016,23:00,N,LZ_CPS,23.99
07/20/2016,24:00,N,LZ_CPS,21.65
07/21/2016,01:00,N,LZ_CPS,19.29
07/21/2016,02:00,N,LZ_CPS,18.46
07/21/2016,03:00,N,LZ_CPS,17.41
07/21/2016,04:00,N,LZ_CPS,16.92
07/21/2016,05:00,N,LZ_CPS,17.02
07/21/2016,06:00,N,LZ_CPS,18.43
07/21/2016,07:00,N,LZ_CPS,18.25
07/21/2016,08:00,N,LZ_CPS,18.67
07/21/2016,09:00,N,LZ_CPS,20.35
07/21/2016,10:00,N,LZ_CPS,22.03
07/21/2016,11:00,N,LZ_CPS,27.95
07/21/2016,12:00,N,LZ_CPS,35.47
07/21/2016,13:00,N,LZ_CPS,37.96
07/21/2016,14:00,N,LZ_CPS,46.81
07/21/2016,15:00,N,LZ_CPS,48.95
07/21/2016,16:00,N,LZ_CPS,70.48
07/21/2016,17:00,N,LZ_CPS,97.14
07/21/2016,18:00,N,LZ_CPS,45.74
07/21/2016,19:00,N,LZ_CPS,37.82
07/21/2016,20:00,N,LZ_CPS,32.50
07/21/2016,21:00,N,LZ_CPS,31.81
07/21/2016,22:00,N,LZ_CPS,29.67
07/21/2016,23:00,N,LZ_CPS,23.65
07/21/2016,24:00,N,LZ_CPS,20.84
07/22/2016,01:00,N,LZ_CPS,19.41
07/22/2016,02:00,N,LZ_CPS,18.73
07/22/2016,03:00,N,LZ_CPS,17.46
07/22/2016,04:00,N,LZ_CPS,16.98
07/22/2016,05:00,N,LZ_CPS,17.20
07/22/2016,06:00,N,LZ_CPS,17.71
07/22/2016,07:00,N,LZ_CPS,17.07
07/22/2016,08:00,N,LZ_CPS,17.57
07/22/2016,09:00,N,LZ_CPS,19.69
07/22/2016,10:00,N,LZ_CPS,21.96
07/22/2016,11:00,N,LZ_CPS,25.33
07/22/2016,12:00,N,LZ_CPS,34.09
07/22/2016,13:00,N,LZ_CPS,37.95
07/22/2016,14:00,N,LZ_CPS,39.09
07/22/2016,15:00,N,LZ_CPS,45.79
07/22/2016,16:00,N,LZ_CPS,65.18
07/22/2016,17:00,N,LZ_CPS,87.27
07/22/2016,18:00,N,LZ_CPS,45.89
07/22/2016,19:00,N,LZ_CPS,36.91
07/22/2016,20:00,N,LZ_CPS,32.68
07/22/2016,21:00,N,LZ_CPS,29.63
07/22/2016,22:00,N,LZ_CPS,25.79
07/22/2016,23:00,N,LZ_CPS,23.42
07/22/2016,24:00,N,LZ_CPS,21.45
07/23/2016,01:00,N,LZ_CPS,21.55
07/23/2016,02:00,N,LZ_CPS,19.15
07/23/2016,03:00,N,LZ_CPS,18.56
07/23/2016,04:00,N,LZ_CPS,17.63
07/23/2016,05:00,N,LZ_CPS,17.31
07/23/2016,06:00,N,LZ_CPS,17.48
07/23/2016,07:00,N,LZ_CPS,15.73
07/23/2016,08:00,N,LZ_CPS,16.83
07/23/2016,09:00,N,LZ_CPS,18.80
07/23/2016,10:00,N,LZ_CPS,22.38
07/23/2016,11:00,N,LZ_CPS,23.77
07/23/2016,12:00,N,LZ_CPS,32.78
07/23/2016,13:00,N,LZ_CPS,37.38
07/23/2016,14:00,N,LZ_CPS,41.26
07/23/2016,15:00,N,LZ_CPS,41.43
07/23/2016,16:00,N,LZ_CPS,65.25
07/23/2016,17:00,N,LZ_CPS,67.44
07/23/2016,18:00,N,LZ_CPS,44.06
07/23/2016,19:00,N,LZ_CPS,35.15
07/23/2016,20:00,N,LZ_CPS,32.97
07/23/2016,21:00,N,LZ_CPS,31.57
07/23/2016,22:00,N,LZ_CPS,27.98
07/23/2016,23:00,N,LZ_CPS,25.89
07/23/2016,24:00,N,LZ_CPS,23.34
07/24/2016,01:00,N,LZ_CPS,19.68
07/24/2016,02:00,N,LZ_CPS,18.98
07/24/2016,03:00,N,LZ_CPS,17.98
07/24/2016,04:00,N,LZ_CPS,17.25
07/24/2016,05:00,N,LZ_CPS,17.16
07/24/2016,06:00,N,LZ_CPS,16.93
07/24/2016,07:00,N,LZ_CPS,15.23
07/24/2016,08:00,N,LZ_CPS,16.39
07/24/2016,09:00,N,LZ_CPS,18.38
07/24/2016,10:00,N,LZ_CPS,21.04
07/24/2016,11:00,N,LZ_CPS,23.40
07/24/2016,12:00,N,LZ_CPS,31.57
07/24/2016,13:00,N,LZ_CPS,36.18
07/24/2016,14:00,N,LZ_CPS,42.45
07/24/2016,15:00,N,LZ_CPS,47.05
07/24/2016,16:00,N,LZ_CPS,63.01
07/24/2016,17:00,N,LZ_CPS,73.14
07/24/2016,18:00,N,LZ_CPS,46.78
07/24/2016,19:00,N,LZ_CPS,35.04
07/24/2016,20:00,N,LZ_CPS,35.42
07/24/2016,21:00,N,LZ_CPS,33.33
07/24/2016,22:00,N,LZ_CPS,29.77
07/24/2016,23:00,N,LZ_CPS,25
07/24/2016,24:00,N,LZ_CPS,22.04
07/25/2016,01:00,N,LZ_CPS,19.98
07/25/2016,02:00,N,LZ_CPS,19.13
07/25/2016,03:00,N,LZ_CPS,18.56
07/25/2016,04:00,N,LZ_CPS,18.03
07/25/2016,05:00,N,LZ_CPS,17.99
07/25/2016,06:00,N,LZ_CPS,18.70
07/25/2016,07:00,N,LZ_CPS,17.85
07/25/2016,08:00,N,LZ_CPS,18.36
07/25/2016,09:00,N,LZ_CPS,21.70
07/25/2016,10:00,N,LZ_CPS,24.07
07/25/2016,11:00,N,LZ_CPS,28.55
07/25/2016,12:00,N,LZ_CPS,34.20
07/25/2016,13:00,N,LZ_CPS,39.54
07/25/2016,14:00,N,LZ_CPS,52.53
07/25/2016,15:00,N,LZ_CPS,50.11
07/25/2016,16:00,N,LZ_CPS,58.95
07/25/2016,17:00,N,LZ_CPS,44.11
07/25/2016,18:00,N,LZ_CPS,36.99
07/25/2016,19:00,N,LZ_CPS,31.54
07/25/2016,20:00,N,LZ_CPS,29.19
07/25/2016,21:00,N,LZ_CPS,28.80
07/25/2016,22:00,N,LZ_CPS,26.45
07/25/2016,23:00,N,LZ_CPS,23.98
07/25/2016,24:00,N,LZ_CPS,22
07/26/2016,01:00,N,LZ_CPS,19.54
07/26/2016,02:00,N,LZ_CPS,18.72
07/26/2016,03:00,N,LZ_CPS,18.25
07/26/2016,04:00,N,LZ_CPS,17.81
07/26/2016,05:00,N,LZ_CPS,17.97
07/26/2016,06:00,N,LZ_CPS,18.51
07/26/2016,07:00,N,LZ_CPS,18.75
07/26/2016,08:00,N,LZ_CPS,19.43
07/26/2016,09:00,N,LZ_CPS,21.89
07/26/2016,10:00,N,LZ_CPS,22.67
07/26/2016,11:00,N,LZ_CPS,24.69
07/26/2016,12:00,N,LZ_CPS,30.32
07/26/2016,13:00,N,LZ_CPS,31.98
07/26/2016,14:00,N,LZ_CPS,37.87
07/26/2016,15:00,N,LZ_CPS,39.59
07/26/2016,16:00,N,LZ_CPS,44.82
07/26/2016,17:00,N,LZ_CPS,47.12
07/26/2016,18:00,N,LZ_CPS,36.29
07/26/2016,19:00,N,LZ_CPS,31.67
07/26/2016,20:00,N,LZ_CPS,28.95
07/26/2016,21:00,N,LZ_CPS,27.59
07/26/2016,22:00,N,LZ_CPS,27.07
07/26/2016,23:00,N,LZ_CPS,24.21
07/26/2016,24:00,N,LZ_CPS,22.17
07/27/2016,01:00,N,LZ_CPS,19.40
07/27/2016,02:00,N,LZ_CPS,18.24
07/27/2016,03:00,N,LZ_CPS,17.98
07/27/2016,04:00,N,LZ_CPS,17.58
07/27/2016,05:00,N,LZ_CPS,17.66
07/27/2016,06:00,N,LZ_CPS,18.24
07/27/2016,07:00,N,LZ_CPS,18.08
07/27/2016,08:00,N,LZ_CPS,18.83
07/27/2016,09:00,N,LZ_CPS,21.26
07/27/2016,10:00,N,LZ_CPS,22.12
07/27/2016,11:00,N,LZ_CPS,26.23
07/27/2016,12:00,N,LZ_CPS,30.02
07/27/2016,13:00,N,LZ_CPS,34.05
07/27/2016,14:00,N,LZ_CPS,42.62
07/27/2016,15:00,N,LZ_CPS,46.89
07/27/2016,16:00,N,LZ_CPS,47.52
07/27/2016,17:00,N,LZ_CPS,49.34
07/27/2016,18:00,N,LZ_CPS,39.28
07/27/2016,19:00,N,LZ_CPS,33.20
07/27/2016,20:00,N,LZ_CPS,30.10
07/27/2016,21:00,N,LZ_CPS,26.82
07/27/2016,22:00,N,LZ_CPS,25.75
07/27/2016,23:00,N,LZ_CPS,23.41
07/27/2016,24:00,N,LZ_CPS,21.69
07/28/2016,01:00,N,LZ_CPS,19.65
07/28/2016,02:00,N,LZ_CPS,18.52
07/28/2016,03:00,N,LZ_CPS,17.84
07/28/2016,04:00,N,LZ_CPS,17.50
07/28/2016,05:00,N,LZ_CPS,17.70
07/28/2016,06:00,N,LZ_CPS,18.59
07/28/2016,07:00,N,LZ_CPS,18.09
07/28/2016,08:00,N,LZ_CPS,18.76
07/28/2016,09:00,N,LZ_CPS,20.80
07/28/2016,10:00,N,LZ_CPS,22.86
07/28/2016,11:00,N,LZ_CPS,26.09
07/28/2016,12:00,N,LZ_CPS,30.81
07/28/2016,13:00,N,LZ_CPS,33.90
07/28/2016,14:00,N,LZ_CPS,41.72
07/28/2016,15:00,N,LZ_CPS,48.38
07/28/2016,16:00,N,LZ_CPS,50.68
07/28/2016,17:00,N,LZ_CPS,47.15
07/28/2016,18:00,N,LZ_CPS,36.73
07/28/2016,19:00,N,LZ_CPS,31.86
07/28/2016,20:00,N,LZ_CPS,29.96
07/28/2016,21:00,N,LZ_CPS,28.20
07/28/2016,22:00,N,LZ_CPS,26.12
07/28/2016,23:00,N,LZ_CPS,24.47
07/28/2016,24:00,N,LZ_CPS,21.76
07/29/2016,01:00,N,LZ_CPS,18.95
07/29/2016,02:00,N,LZ_CPS,17.52
07/29/2016,03:00,N,LZ_CPS,17.03
07/29/2016,04:00,N,LZ_CPS,16.97
07/29/2016,05:00,N,LZ_CPS,16.98
07/29/2016,06:00,N,LZ_CPS,17.57
07/29/2016,07:00,N,LZ_CPS,17.06
07/29/2016,08:00,N,LZ_CPS,18.01
07/29/2016,09:00,N,LZ_CPS,19.78
07/29/2016,10:00,N,LZ_CPS,21.54
07/29/2016,11:00,N,LZ_CPS,26
07/29/2016,12:00,N,LZ_CPS,31.14
07/29/2016,13:00,N,LZ_CPS,38.03
07/29/2016,14:00,N,LZ_CPS,45.45
07/29/2016,15:00,N,LZ_CPS,48.67
07/29/2016,16:00,N,LZ_CPS,62.51
07/29/2016,17:00,N,LZ_CPS,72.95
07/29/2016,18:00,N,LZ_CPS,45.02
07/29/2016,19:00,N,LZ_CPS,33.29
07/29/2016,20:00,N,LZ_CPS,30.40
07/29/2016,21:00,N,LZ_CPS,28.14
07/29/2016,22:00,N,LZ_CPS,25.31
07/29/2016,23:00,N,LZ_CPS,22.57
07/29/2016,24:00,N,LZ_CPS,20.79
07/30/2016,01:00,N,LZ_CPS,19.58
07/30/2016,02:00,N,LZ_CPS,18.38
07/30/2016,03:00,N,LZ_CPS,17.54
07/30/2016,04:00,N,LZ_CPS,16.98
07/30/2016,05:00,N,LZ_CPS,16.81
07/30/2016,06:00,N,LZ_CPS,16.99
07/30/2016,07:00,N,LZ_CPS,15.33
07/30/2016,08:00,N,LZ_CPS,16.41
07/30/2016,09:00,N,LZ_CPS,19.03
07/30/2016,10:00,N,LZ_CPS,21.11
07/30/2016,11:00,N,LZ_CPS,24.50
07/30/2016,12:00,N,LZ_CPS,29.44
07/30/2016,13:00,N,LZ_CPS,32.71
07/30/2016,14:00,N,LZ_CPS,39.92
07/30/2016,15:00,N,LZ_CPS,47.50
07/30/2016,16:00,N,LZ_CPS,62.12
07/30/2016,17:00,N,LZ_CPS,58.29
07/30/2016,18:00,N,LZ_CPS,38.77
07/30/2016,19:00,N,LZ_CPS,32.08
07/30/2016,20:00,N,LZ_CPS,29.58
07/30/2016,21:00,N,LZ_CPS,28.08
07/30/2016,22:00,N,LZ_CPS,26.07
07/30/2016,23:00,N,LZ_CPS,22.66
07/30/2016,24:00,N,LZ_CPS,20.91
07/31/2016,01:00,N,LZ_CPS,19.10
07/31/2016,02:00,N,LZ_CPS,17.52
07/31/2016,03:00,N,LZ_CPS,17.24
07/31/2016,04:00,N,LZ_CPS,16.46
07/31/2016,05:00,N,LZ_CPS,16.11
07/31/2016,06:00,N,LZ_CPS,15.17
07/31/2016,07:00,N,LZ_CPS,15
07/31/2016,08:00,N,LZ_CPS,15.52
07/31/2016,09:00,N,LZ_CPS,18.67
07/31/2016,10:00,N,LZ_CPS,23.67
07/31/2016,11:00,N,LZ_CPS,23.23
07/31/2016,12:00,N,LZ_CPS,27.09
07/31/2016,13:00,N,LZ_CPS,30.48
07/31/2016,14:00,N,LZ_CPS,34.26
07/31/2016,15:00,N,LZ_CPS,40.93
07/31/2016,16:00,N,LZ_CPS,51.68
07/31/2016,17:00,N,LZ_CPS,51.31
07/31/2016,18:00,N,LZ_CPS,40.57
07/31/2016,19:00,N,LZ_CPS,32.22
07/31/2016,20:00,N,LZ_CPS,29.50
07/31/2016,21:00,N,LZ_CPS,28.25
07/31/2016,22:00,N,LZ_CPS,26.06
07/31/2016,23:00,N,LZ_CPS,22.07
07/31/2016,24:00,N,LZ_CPS,19.76
08/01/2016,01:00,N,LZ_CPS,18.38
08/01/2016,02:00,N,LZ_CPS,16.75
08/01/2016,03:00,N,LZ_CPS,16.04
08/01/2016,04:00,N,LZ_CPS,15.27
08/01/2016,05:00,N,LZ_CPS,15.86
08/01/2016,06:00,N,LZ_CPS,17.91
08/01/2016,07:00,N,LZ_CPS,18.83
08/01/2016,08:00,N,LZ_CPS,22.18
08/01/2016,09:00,N,LZ_CPS,21.72
08/01/2016,10:00,N,LZ_CPS,24.34
08/01/2016,11:00,N,LZ_CPS,27.25
08/01/2016,12:00,N,LZ_CPS,31.11
08/01/2016,13:00,N,LZ_CPS,33.42
08/01/2016,14:00,N,LZ_CPS,39.09
08/01/2016,15:00,N,LZ_CPS,43
08/01/2016,16:00,N,LZ_CPS,56.78
08/01/2016,17:00,N,LZ_CPS,59.03
08/01/2016,18:00,N,LZ_CPS,39.57
08/01/2016,19:00,N,LZ_CPS,33.70
08/01/2016,20:00,N,LZ_CPS,31.75
08/01/2016,21:00,N,LZ_CPS,31.42
08/01/2016,22:00,N,LZ_CPS,26.28
08/01/2016,23:00,N,LZ_CPS,22.98
08/01/2016,24:00,N,LZ_CPS,21.35
08/02/2016,01:00,N,LZ_CPS,18.68
08/02/2016,02:00,N,LZ_CPS,17
08/02/2016,03:00,N,LZ_CPS,16.31
08/02/2016,04:00,N,LZ_CPS,16.03
08/02/2016,05:00,N,LZ_CPS,16.46
08/02/2016,06:00,N,LZ_CPS,17.82
08/02/2016,07:00,N,LZ_CPS,18.01
08/02/2016,08:00,N,LZ_CPS,18.70
08/02/2016,09:00,N,LZ_CPS,23.52
08/02/2016,10:00,N,LZ_CPS,26.71
08/02/2016,11:00,N,LZ_CPS,30.68
08/02/2016,12:00,N,LZ_CPS,32.93
08/02/2016,13:00,N,LZ_CPS,37.33
08/02/2016,14:00,N,LZ_CPS,44.96
08/02/2016,15:00,N,LZ_CPS,54.34
08/02/2016,16:00,N,LZ_CPS,81.91
08/02/2016,17:00,N,LZ_CPS,89.44
08/02/2016,18:00,N,LZ_CPS,44.41
08/02/2016,19:00,N,LZ_CPS,38.97
08/02/2016,20:00,N,LZ_CPS,34.30
08/02/2016,21:00,N,LZ_CPS,31.47
08/02/2016,22:00,N,LZ_CPS,28.39
08/02/2016,23:00,N,LZ_CPS,24.32
08/02/2016,24:00,N,LZ_CPS,22.17
08/03/2016,01:00,N,LZ_CPS,19.40
08/03/2016,02:00,N,LZ_CPS,17.97
08/03/2016,03:00,N,LZ_CPS,17.14
08/03/2016,04:00,N,LZ_CPS,16.69
08/03/2016,05:00,N,LZ_CPS,16.69
08/03/2016,06:00,N,LZ_CPS,17.50
08/03/2016,07:00,N,LZ_CPS,18.18
08/03/2016,08:00,N,LZ_CPS,18.81
08/03/2016,09:00,N,LZ_CPS,22.63
08/03/2016,10:00,N,LZ_CPS,25.63
08/03/2016,11:00,N,LZ_CPS,29.55
08/03/2016,12:00,N,LZ_CPS,34.70
08/03/2016,13:00,N,LZ_CPS,39.11
08/03/2016,14:00,N,LZ_CPS,52.66
08/03/2016,15:00,N,LZ_CPS,95.49
08/03/2016,16:00,N,LZ_CPS,103.73
08/03/2016,17:00,N,LZ_CPS,118.40
08/03/2016,18:00,N,LZ_CPS,60.33
08/03/2016,19:00,N,LZ_CPS,43.59
08/03/2016,20:00,N,LZ_CPS,34.08
08/03/2016,21:00,N,LZ_CPS,33.37
08/03/2016,22:00,N,LZ_CPS,30.56
08/03/2016,23:00,N,LZ_CPS,23.91
08/03/2016,24:00,N,LZ_CPS,21.34
08/04/2016,01:00,N,LZ_CPS,19.70
08/04/2016,02:00,N,LZ_CPS,18.04
08/04/2016,03:00,N,LZ_CPS,17.23
08/04/2016,04:00,N,LZ_CPS,16.64
08/04/2016,05:00,N,LZ_CPS,16.96
08/04/2016,06:00,N,LZ_CPS,17.58
08/04/2016,07:00,N,LZ_CPS,17.55
08/04/2016,08:00,N,LZ_CPS,19.43
08/04/2016,09:00,N,LZ_CPS,21.58
08/04/2016,10:00,N,LZ_CPS,24.84
08/04/2016,11:00,N,LZ_CPS,28.64
08/04/2016,12:00,N,LZ_CPS,33.44
08/04/2016,13:00,N,LZ_CPS,42.86
08/04/2016,14:00,N,LZ_CPS,66.63
08/04/2016,15:00,N,LZ_CPS,178.44
08/04/2016,16:00,N,LZ_CPS,235.47
08/04/2016,17:00,N,LZ_CPS,197.56
08/04/2016,18:00,N,LZ_CPS,84.51
08/04/2016,19:00,N,LZ_CPS,44.69
08/04/2016,20:00,N,LZ_CPS,35.92
08/04/2016,21:00,N,LZ_CPS,32.08
08/04/2016,22:00,N,LZ_CPS,28.96
08/04/2016,23:00,N,LZ_CPS,23.77
08/04/2016,24:00,N,LZ_CPS,20.61
08/05/2016,01:00,N,LZ_CPS,19.44
08/05/2016,02:00,N,LZ_CPS,17.49
08/05/2016,03:00,N,LZ_CPS,16.48
08/05/2016,04:00,N,LZ_CPS,15.99
08/05/2016,05:00,N,LZ_CPS,16.32
08/05/2016,06:00,N,LZ_CPS,17.80
08/05/2016,07:00,N,LZ_CPS,17.69
08/05/2016,08:00,N,LZ_CPS,18.78
08/05/2016,09:00,N,LZ_CPS,20.39
08/05/2016,10:00,N,LZ_CPS,22.13
08/05/2016,11:00,N,LZ_CPS,27.85
08/05/2016,12:00,N,LZ_CPS,35.07
08/05/2016,13:00,N,LZ_CPS,42.73
08/05/2016,14:00,N,LZ_CPS,77.41
08/05/2016,15:00,N,LZ_CPS,146.80
08/05/2016,16:00,N,LZ_CPS,215.26
08/05/2016,17:00,N,LZ_CPS,177.75
08/05/2016,18:00,N,LZ_CPS,66.46
08/05/2016,19:00,N,LZ_CPS,40.04
08/05/2016,20:00,N,LZ_CPS,35.17
08/05/2016,21:00,N,LZ_CPS,31.96
08/05/2016,22:00,N,LZ_CPS,28.32
08/05/2016,23:00,N,LZ_CPS,25.15
08/05/2016,24:00,N,LZ_CPS,21.01
08/06/2016,01:00,N,LZ_CPS,19.47
08/06/2016,02:00,N,LZ_CPS,18.65
08/06/2016,03:00,N,LZ_CPS,17.99
08/06/2016,04:00,N,LZ_CPS,17.32
08/06/2016,05:00,N,LZ_CPS,17
08/06/2016,06:00,N,LZ_CPS,17.32
08/06/2016,07:00,N,LZ_CPS,17.76
08/06/2016,08:00,N,LZ_CPS,18.18
08/06/2016,09:00,N,LZ_CPS,20.01
08/06/2016,10:00,N,LZ_CPS,22.82
08/06/2016,11:00,N,LZ_CPS,27.12
08/06/2016,12:00,N,LZ_CPS,33.91
08/06/2016,13:00,N,LZ_CPS,44.67
08/06/2016,14:00,N,LZ_CPS,67.79
08/06/2016,15:00,N,LZ_CPS,130.57
08/06/2016,16:00,N,LZ_CPS,183.22
08/06/2016,17:00,N,LZ_CPS,181.97
08/06/2016,18:00,N,LZ_CPS,88.96
08/06/2016,19:00,N,LZ_CPS,43.20
08/06/2016,20:00,N,LZ_CPS,35.49
08/06/2016,21:00,N,LZ_CPS,32.53
08/06/2016,22:00,N,LZ_CPS,27.34
08/06/2016,23:00,N,LZ_CPS,24.56
08/06/2016,24:00,N,LZ_CPS,21.62
08/07/2016,01:00,N,LZ_CPS,19.78
08/07/2016,02:00,N,LZ_CPS,18.01
08/07/2016,03:00,N,LZ_CPS,17.91
08/07/2016,04:00,N,LZ_CPS,16.99
08/07/2016,05:00,N,LZ_CPS,16.81
08/07/2016,06:00,N,LZ_CPS,16.50
08/07/2016,07:00,N,LZ_CPS,15
08/07/2016,08:00,N,LZ_CPS,16.01
08/07/2016,09:00,N,LZ_CPS,18.32
08/07/2016,10:00,N,LZ_CPS,21.02
08/07/2016,11:00,N,LZ_CPS,23.78
08/07/2016,12:00,N,LZ_CPS,29.88
08/07/2016,13:00,N,LZ_CPS,35.26
08/07/2016,14:00,N,LZ_CPS,54.80
08/07/2016,15:00,N,LZ_CPS,95.47
08/07/2016,16:00,N,LZ_CPS,168.38
08/07/2016,17:00,N,LZ_CPS,149.11
08/07/2016,18:00,N,LZ_CPS,71.84
08/07/2016,19:00,N,LZ_CPS,43.78
08/07/2016,20:00,N,LZ_CPS,38.71
08/07/2016,21:00,N,LZ_CPS,32.57
08/07/2016,22:00,N,LZ_CPS,28.44
08/07/2016,23:00,N,LZ_CPS,25.16
08/07/2016,24:00,N,LZ_CPS,20.22
08/08/2016,01:00,N,LZ_CPS,19.85
08/08/2016,02:00,N,LZ_CPS,18.17
08/08/2016,03:00,N,LZ_CPS,17.33
08/08/2016,04:00,N,LZ_CPS,16.99
08/08/2016,05:00,N,LZ_CPS,17.17
08/08/2016,06:00,N,LZ_CPS,17.57
08/08/2016,07:00,N,LZ_CPS,17.99
08/08/2016,08:00,N,LZ_CPS,18.96
08/08/2016,09:00,N,LZ_CPS,20.26
08/08/2016,10:00,N,LZ_CPS,23.20
08/08/2016,11:00,N,LZ_CPS,27.38
08/08/2016,12:00,N,LZ_CPS,32.77
08/08/2016,13:00,N,LZ_CPS,42.82
08/08/2016,14:00,N,LZ_CPS,70.15
08/08/2016,15:00,N,LZ_CPS,132.72
08/08/2016,16:00,N,LZ_CPS,212.58
08/08/2016,17:00,N,LZ_CPS,183.10
08/08/2016,18:00,N,LZ_CPS,79.01
08/08/2016,19:00,N,LZ_CPS,40.62
08/08/2016,20:00,N,LZ_CPS,34.21
08/08/2016,21:00,N,LZ_CPS,32.06
08/08/2016,22:00,N,LZ_CPS,29.81
08/08/2016,23:00,N,LZ_CPS,25.39
08/08/2016,24:00,N,LZ_CPS,21.50
08/09/2016,01:00,N,LZ_CPS,19.82
08/09/2016,02:00,N,LZ_CPS,18.50
08/09/2016,03:00,N,LZ_CPS,17.60
08/09/2016,04:00,N,LZ_CPS,16.65
08/09/2016,05:00,N,LZ_CPS,16.91
08/09/2016,06:00,N,LZ_CPS,17.66
08/09/2016,07:00,N,LZ_CPS,18.67
08/09/2016,08:00,N,LZ_CPS,19.51
08/09/2016,09:00,N,LZ_CPS,20.34
08/09/2016,10:00,N,LZ_CPS,22.45
08/09/2016,11:00,N,LZ_CPS,26.82
08/09/2016,12:00,N,LZ_CPS,31.60
08/09/2016,13:00,N,LZ_CPS,37.02
08/09/2016,14:00,N,LZ_CPS,55.22
08/09/2016,15:00,N,LZ_CPS,93.19
08/09/2016,16:00,N,LZ_CPS,137.38
08/09/2016,17:00,N,LZ_CPS,130.25
08/09/2016,18:00,N,LZ_CPS,59.46
08/09/2016,19:00,N,LZ_CPS,38.51
08/09/2016,20:00,N,LZ_CPS,32.24
08/09/2016,21:00,N,LZ_CPS,30.25
08/09/2016,22:00,N,LZ_CPS,28.52
08/09/2016,23:00,N,LZ_CPS,24.70
08/09/2016,24:00,N,LZ_CPS,20.72
08/10/2016,01:00,N,LZ_CPS,19.37
08/10/2016,02:00,N,LZ_CPS,18.34
08/10/2016,03:00,N,LZ_CPS,17.59
08/10/2016,04:00,N,LZ_CPS,17.26
08/10/2016,05:00,N,LZ_CPS,17.11
08/10/2016,06:00,N,LZ_CPS,18.06
08/10/2016,07:00,N,LZ_CPS,18.08
08/10/2016,08:00,N,LZ_CPS,19.27
08/10/2016,09:00,N,LZ_CPS,19.88
08/10/2016,10:00,N,LZ_CPS,22.58
08/10/2016,11:00,N,LZ_CPS,25.49
08/10/2016,12:00,N,LZ_CPS,30.77
08/10/2016,13:00,N,LZ_CPS,37.50
08/10/2016,14:00,N,LZ_CPS,51.93
08/10/2016,15:00,N,LZ_CPS,86.51
08/10/2016,16:00,N,LZ_CPS,114.98
08/10/2016,17:00,N,LZ_CPS,103.94
08/10/2016,18:00,N,LZ_CPS,46
